country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2002,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2003,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2004,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2005,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2006,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2007,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2008,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2009,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2010,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2011,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2012,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2013,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2014,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2015,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2016,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2017,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2018,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2019,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2020,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2021,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2022,.437299999999993,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Proportion of health care facilities with no health care waste management service,2023,.437299999999993,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Cambodia,KH,KHM,116,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2010,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2011,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2012,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2013,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2014,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2015,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2016,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2017,60.4361,Total,,%,,,,Total
Congo,CG,COG,178,Proportion of health care facilities with no health care waste management service,2018,60.4361,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Czech Republic,CZ,CZE,203,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2008,16.07129999999961,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2009,16.07129999999961,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2010,16.07129999999961,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2011,16.07129999999961,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2012,16.07129999999961,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2013,13.79129999999986,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2014,11.51130000000012,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2015,9.231299999999464,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2016,6.951299999999721,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2017,4.671299999999975,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2018,2.391299999999319,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2019,.111299999999574,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2021,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2022,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of health care facilities with no health care waste management service,2023,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no health care waste management service,2018,1.986199999999997,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no health care waste management service,2019,1.986199999999997,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no health care waste management service,2020,1.986199999999997,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no health care waste management service,2021,1.986199999999997,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no health care waste management service,2022,1.986199999999997,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no health care waste management service,2023,1.986199999999997,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2013,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2014,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2015,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2016,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2017,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2018,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2019,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2020,2.5,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no health care waste management service,2021,2.5,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no health care waste management service,2017,3.333333333333329,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no health care waste management service,2018,3.333333333333329,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no health care waste management service,2019,3.333333333333329,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no health care waste management service,2020,3.333333333333329,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no health care waste management service,2021,3.333333333333329,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no health care waste management service,2022,3.333333333333329,Total,,%,,,,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no health care waste management service,2023,3.333333333333329,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2015,19.79939999999999,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2016,19.79939999999999,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2017,19.79939999999999,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2018,19.79939999999999,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2019,19.79939999999999,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2020,19.79939999999999,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2021,19.79939999999999,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2022,19.79939999999999,Total,,%,,,,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no health care waste management service,2023,19.79939999999999,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2000,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2001,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2002,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2003,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2004,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2005,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2006,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2007,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2008,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2009,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2010,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2011,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2012,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2013,0,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no health care waste management service,2014,0,Total,,%,,,,Total
